order_id,order_date,sku,product_name,qty,unit_price,currency,region,channel,email
1001,03/04/2025, SKU-12A,Wireless Mouse,2,19.99,USD,us-east,Paid Search,alex@example.com
1001,2025-03-04,SKU-12A,wireless mouse,2,19.99,usd,US-East,paid search,alex@example.com
1002,4 Mar 2025,sku-9b,USB-C Hub,1,"€24,50",EUR,DE ,Organic,sam@example.com
1003,,SKU-12A,Wireless Mouse,-1,19.99,USD,us-west,Partner,
1004,2025/03/07,SKU-88,Laptop Stand,3,  45,USD,UK,Paid Search,nina@example.com
1005,07-03-2025,SKU-88,laptop stand,3,45.00,GBP,United Kingdom,paid_search,nina@example.com
1006,March 8 2025,SKU-12A,Wireless Mouse,2,1999,USD,US East,Paid Search,alex@example.com
1007,2025-03-09,SKU-9B,USB C Hub,0,24.5,EUR,de,Organic,sam@example.com
1008,2025-13-02,SKU-12A,Wireless Mouse,1,19.99,USD,us-east,Paid Search,not-an-email
1009,2025-03-10,SKU-77,Desk Mat,2,,USD,ca,Affiliate,lee@example.com
1010,10 Mar 25, SKU-77 ,Desk  Mat,2,12.00,CAD,Canada,affiliate,lee@example.com
1011,2025-03-11,SKU-12A,Wireless Mouse,1,19.99,USD,US-EAST,Paid Search,ALEX@EXAMPLE.COM
1012,2025-03-11,sku-12a,Wireless Mouse,1,$19.99,USD,us-east,Paid Search,alex@example.com
